nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT04820179,"Atezolizumab + Cabozantinib in Patients w/ Metastatic, Refractory Pancreatic Cancer",University of Arizona,Phase 2,2026-01-31,"Pancreatic Cancer, Metastatic Pancreatic Cancer","(None, 0)",,,0.0,49
NCT06613880,Standard Immunosuppressive Therapy Combined With Romiplostim N01 as First-line Treatment for Severe Aplastic Anemia,"Institute of Hematology & Blood Diseases Hospital, China",Phase 2,2026-01-31,"Aplastic Anemia, TPO Receptor Agonists","(None, 0)",,,0.0,49
NCT05701215,Venetoclax After TKI to Target Persisting Stem Cells in CML,"Thomas Ernst, PD Dr. med.",Phase 2,2026-01-31,Chronic Myeloid Leukemia,"(None, 0)",,,0.0,49
NCT06046443,A Study to Assess Efficacy and Safety of LB54640 in Patients With Hypothalamic Obesity,"Rhythm Pharmaceuticals, Inc.",Phase 2,2026-01-31,Hypothalamic Obesity,"('PHAT', 91)",,,0.0,49
NCT07089043,A Study in Subjects With Neurogenic Orthostatic Hypotension,"CuraSen Therapeutics, Inc.",Phase 2,2026-01-31,Neurogenic Orthostatic Hypotension,"('CARA', 89)",,,0.0,49
NCT04542148,Glycemic Control After Antenatal Corticosteroids in Women With Pregestational and Gestational Diabetes,University of Alabama at Birmingham,Phase 2,2026-01-31,"Diabetes Mellitus, Type 2, Preterm Birth, Pregnancy, High Risk","(None, 0)",,,0.0,49
NCT06793332,BrAin Metastasis in TripLe Negateive Breast Cancer: IvoneScimab and Trop2 ADC,Fudan University,Phase 2,2026-01-31,"Triple-Negative Breast Cancer (TNBC), Brain Metastases","(None, 0)",,,0.0,49
NCT04356209,"Improving Theempowerment in Patients With Severe Breast Fibrosis Radio-induced Treated by Pravastatin : Benefit of e-PROs (Electronic "" Patient Reported Outcome "") on Breast-related Quality of Life",Institut du Cancer de Montpellier - Val d'Aurelle,Phase 2,2026-01-31,Breast Cancer,"(None, 0)",,,0.0,49
NCT06799611,"An Open, Exploratory Clinical Study of CM336 in the Treatment of Immune Thrombocytopenia","Institute of Hematology & Blood Diseases Hospital, China",Phase 2,2026-01-31,"Immune Thrombocytopenia (ITP), Treatment","(None, 0)",,,0.0,49
NCT07167550,The Study of Efficacy and Safety of Dimephosphon® in Acute Ischemic Stroke,"Tatchempharmpreparaty, JSC",Phase 3,2026-01-31,"Stroke, Acute Stroke, Ischemic Stroke","(None, 0)",,,0.0,49
NCT04036682,A Phase 1/2 Trial of CLN-081 in Patients With Non-Small Cell Lung Cancer,Cullinan Therapeutics Inc.,Phase 2,2026-01-31,"Non Small Cell Lung Cancer, EGFR Exon 20 Mutation","('CARA', 83)",,,0.0,49
NCT06084819,Clinical Study of Venetoclax Combined With CACAG Regimen in the Treatment of Relapsed/Refractory Acute Myeloid Leukemia,Chinese PLA General Hospital,Phase 2,2026-01-31,Relapsed/Refractory Acute Myeloid Leukemia,"(None, 0)",,,0.0,49
NCT06530511,"Polatuzumab, Rituximab and Orelabrutinib Combination Regimen (PRO) in the Treatment of Elderly Frail Patients with Treatment-naive Non-GCB DLBCL",Affiliated Hospital of Nantong University,Phase 2,2026-02-01,Diffuse Large B Cell Lymphoma,"(None, 0)",,,0.0,50
NCT04242017,Long-term Better Than Short-term ADT With Salvage RT,Universitaire Ziekenhuizen KU Leuven,Phase 3,2026-02-01,Prostate Cancer,"(None, 0)",,,0.0,50
NCT03564340,Study of REGN4018 (Ubamatamab) Administered Alone or in Combination With Cemiplimab in Adult Patients With Recurrent Ovarian Cancer or Other Recurrent Mucin-16 Expressing (MUC16+) Cancers,Regeneron Pharmaceuticals,Phase 2,2026-02-01,"Recurrent Ovarian Cancer, Recurrent Fallopian Tube Cancer, Recurrent Primary Peritoneal Cancer","('REGN', 100)",,,0.0,50
NCT04762069,A Study of Berubicin in Adult Subjects With Recurrent Glioblastoma Multiforme,"CNS Pharmaceuticals, Inc.",Phase 2,2026-02-01,"Glioblastoma Multiforme, Adult","('CRVS', 90)",,,0.0,50
NCT05600686,Loncastuximab Tesirine and Rituximab Followed by DA-EPOCH-R for Treating Patients With High-Risk Diffuse Large B-cell Lymphoma,Joseph Tuscano,Phase 2,2026-02-01,"Double-Expressor Lymphoma, High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements, High Grade B-Cell Lymphoma With MYC and BCL2 or BCL6 Rearrangements","(None, 0)",,,0.0,50
NCT05664841,The Impact of a Virtual Magic Trick Training Program,University of Alabama at Birmingham,Phase 2,2026-02-01,"Autism, Pervasive Developmental Disorder","(None, 0)",,,0.0,50
NCT02884648,Bevacizumab in Ovarian Cancer Patients With Disease at Second-Look Surgery,M.D. Anderson Cancer Center,Phase 2,2026-02-01,"Malignant Neoplasms of Female Genital Organs, Ovarian Cancer, Fallopian Tube Cancer","(None, 0)",,,0.0,50
NCT06210971,Neoadjuvant Chemoradiation With Nal-IRI and Capecitabine Guided by UGT1A1 Status in Patients With Rectal Cancer,Hebei Medical University Fourth Hospital,Phase 2,2026-02-01,Rectal Cancer,"(None, 0)",,,0.0,50
NCT05339074,Maintenance Ketamine Infusions for Treatment-Resistant Bipolar Depression,Joshua Rosenblat,Phase 2,2026-02-01,"Bipolar Disorder, Bipolar Depression, Bipolar I Disorder","(None, 0)",,,0.0,50
NCT06241599,"A Multi-center, Randomized, Double-blind, Phase II/III Clinical Trial of AK104 or Placebo in Combination With Chemotherapy as Second-line or More Lines for Recurrent or Metastatic Nasopharyngeal Carcinoma (NPC)",Sun Yat-sen University,Phase 3,2026-02-01,Recurrent or Metastatic Nasopharyngeal Carcinoma,"(None, 0)",,,0.0,50
NCT02723994,A Phase 2 Study of Ruxolitinib With Chemotherapy in Children With Acute Lymphoblastic Leukemia,Incyte Corporation,Phase 2,2026-02-01,Leukemia,"('INCY', 100)",,,0.0,50
NCT06843538,Peri-operative Tamsulosin and Impact on Voiding Trial After Same-day Urogynecology Surgery,TriHealth Inc.,Phase 3,2026-02-01,Postoperative Urinary Retention (POUR),"(None, 0)",,,0.0,50
NCT04551807,Natural Versus Programmed Frozen Embryo Transfer (NatPro),JHSPH Center for Clinical Trials,Phase 3,2026-02-01,"Pregnancy Related, Pre-Eclampsia","(None, 0)",,,0.0,50
NCT07178522,A Study to Evaluate the Immunogenicity and Safety of an EV71 Vaccine (Envacgen®) in Children Aged 6 to <10 Years Compared to Children Aged 2 to <6 Years,Medigen Vaccine Biologics Corp.,Phase 3,2026-02-01,Enterovirus 71 Inactivated Vaccine,"(None, 0)",,,0.0,50
NCT05726396,A Pilot Study Testing the Safety and Feasibility of Restorative Microbiota Therapy (RMT) in Patients With Refractory Immune-checkpoint Inhibitor-related Colitis,University of Minnesota,Phase 2,2026-02-01,"Immune-related Colitis, Colitis","(None, 0)",,,0.0,50
NCT06253130,"A First-in-human Study of PARP1 Selective Inhibitor, IMP1734, in Participants With Advanced Solid Tumors",Eikon Therapeutics,Phase 2,2026-02-01,Advanced Solid Tumor,"('BEAM', 82)",,,0.0,50
NCT04215731,Neoadjuvant mFOLFOXIRI Plus Bevacizumab in Patients With High-Risk Locally Advanced Rectal Cancer,Yanhong Deng,Phase 3,2026-02-01,Rectal Cancer,"(None, 0)",,,0.0,50
NCT06617858,Trial of AMB-05X for Patients With ctDNA(+) Colorectal Cancer After Curative-intent Treatment,M.D. Anderson Cancer Center,Phase 2,2026-02-01,Colorectal Cancer,"(None, 0)",,,0.0,50
NCT04620187,Post-op T-DM1 in HER-2+ Salivary Gland Carcinomas,Dana-Farber Cancer Institute,Phase 2,2026-02-01,"Salivary Gland Cancer, HER2 Gene Mutation","(None, 0)",,,0.0,50
NCT06810167,Assessing Tenapanor as a Treatment of CF-related Constipation.,Massachusetts General Hospital,Phase 3,2026-02-01,"Cystic Fibrosis, Constipation","(None, 0)",,,0.0,50
NCT06514612,"LIDRISE Study: A Phase 3 Study on the Efficacy and Safety of STN1013800 (Oxymetazoline HCl 0.1% Eye Drops, Single Dose) in the Treatment of Acquired Blepharoptosis.",Santen SAS,Phase 3,2026-02-01,Acquired Blepharophimosis,"(None, 0)",,,0.0,50
NCT05947890,Evaluating the Safety and Immunogenicity of MTBVAC in Adolescents and Adults Living With and Without HIV in South Africa,HIV Vaccine Trials Network,Phase 2,2026-02-02,"HIV I Infection, Tuberculosis","(None, 0)",,,0.0,51
NCT03548428,Stereotaxic Body Irradiation of Oligometastase in Sarcoma (Stereosarc),Centre Antoine Lacassagne,Phase 2,2026-02-04,"Sarcoma, Radiosurgery","(None, 0)",,,0.0,53
NCT06757504,Evaluate the Efficacy and Safety of TTYP01 Tablets in Adolescents and Children With ASD,"Shanghai Auzone Biological Technology Co., Ltd.",Phase 2,2026-02-06,Autism Spectrum Disorder (ASD),"(None, 0)",,,0.0,55
NCT05736419,A Study of Immune Suppression Treatment for People With Sickle Cell Disease or β-Thalassemia Who Are Going to Receive an Allogeneic Hematopoietic Cell Transplantation (HCT),Memorial Sloan Kettering Cancer Center,Phase 2,2026-02-09,"Sickle Cell Disease, Thalassemia, Beta, Thalassemia","(None, 0)",,,0.0,58
NCT05301608,Effects of Psilocybin on Electrophysiology and the Dynamic Content of Thought,Johns Hopkins University,Phase 2,2026-02-09,Healthy,"(None, 0)",,,0.0,58
NCT06248619,A Trial to Investigate Teprotumumab Subcutaneous Administration Compared With Placebo in Male and Female Adult Participants With Moderate-to-severe Active Thyroid Eye Disease,Amgen,Phase 3,2026-02-10,Thyroid Eye Disease,"('AMGN', 100)",,,0.0,59
NCT04586231,A Study of Belzutifan (MK-6482) in Combination With Lenvatinib Versus Cabozantinib for Treatment of Renal Cell Carcinoma (MK-6482-011),Merck Sharp & Dohme LLC,Phase 3,2026-02-11,"Carcinoma, Renal Cell","('MRK', 100)",,,0.0,60
NCT05380453,Efficacy and Safety of Secukinumab in Patients With New Onset of Giant Cell Arteritis Who Are in Clinical Remission,Novartis Pharmaceuticals,Phase 3,2026-02-11,Giant Cell Arteritis,"('NVS', 100)",,,0.0,60
NCT06446960,The Role of Peripheral Afferents in Modulating Post-stroke Central Pain,"Institut National de la Santé Et de la Recherche Médicale, France",Phase 3,2026-02-12,Stroke,"(None, 0)",,,0.0,61
NCT05742243,Insulin and Abatacept in Recently-diagnosed Type 1 Diabetes,Melbourne Health,Phase 2,2026-02-13,"Type 1 Diabetes, Diabetes Mellitus, Type 1","(None, 0)",,,0.0,62
NCT07036601,Phase II Study of THDBH120 Injection in Overweight or Obese Subjects,"Tonghua Dongbao Pharmaceutical Co.,Ltd",Phase 2,2026-02-13,Overweight or Obese,"(None, 0)",,,0.0,62
NCT07246681,Lignin in Treatment of Helicobacter Pylori Infection,Zagazig University,Phase 3,2026-02-15,HELICOBACTER PYLORI INFECTIONS,"(None, 0)",,,0.0,64
NCT06268652,Patient Derived Organoid-guided Personalized Treatment Versus Treatment of Physician's Choice in Breast Cancer,Sun Yat-sen University,Phase 3,2026-02-15,"Breast Cancer, Refractory Breast Carcinoma","(None, 0)",,,0.0,64
NCT06507371,Node-sparing Short-Course Radiation Combined With CAPOX and Tislelizumab for MSS Rectal Cancer,Sir Run Run Shaw Hospital,Phase 3,2026-02-15,Rectal Cancer,"(None, 0)",,,0.0,64
NCT04811560,A Phase 1/2 Study of Bleximenib in Participants With Acute Leukemia (cAMeLot-1),"Janssen Research & Development, LLC",Phase 2,2026-02-16,"Acute Leukemias, Acute Myeloid Leukemia, Acute Lymphoblastic Leukemia","(None, 0)",,,0.0,65
NCT05703607,A Study to Learn About a Modified RNA Vaccine Against Shingles in Healthy Adults,Pfizer,Phase 2,2026-02-17,"Shingles, Herpes Zoster Infection, Human","('PFE', 100)",,,0.0,66
NCT06589765,A Study of HRS-7535 Compared With Dapagliflozin in Adult Participants With Type 2 Diabetes and Inadequately Controlled With Metformin,"Shandong Suncadia Medicine Co., Ltd.",Phase 3,2026-02-18,Type 2 Diabetes,"(None, 0)",,,0.0,67
NCT05821010,Synbiotics and Fecal Microbiota Transplantation to Treat Non-Alcoholic Steatohepatitis,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),Phase 2,2026-02-20,"Non Alcoholic Steatohepatitis, Non-Alcoholic Fatty Liver Disease, Fecal Microbiota Transplantation","(None, 0)",,,0.0,69
NCT06037889,Efficacy and Safety of Tirofiban for Patients With BAD (BRANT),Peking Union Medical College Hospital,Phase 3,2026-02-22,Branch Atheromatous Disease,"(None, 0)",,,0.0,71
NCT05605496,NP137 Clinical and Biological Activities Assessment in Patients With Advanced/Metastatic Solid Tumors Treated by Standard Anti PD-1/PD-L1 Immunotherapies,Centre Leon Berard,Phase 2,2026-02-24,"Advanced Solid Tumors, Metastatic Solid Tumors","(None, 0)",,,0.0,73
NCT06299826,A Phase IIb Study of AZD5462 in Patients With Chronic Heart Failure,AstraZeneca,Phase 2,2026-02-24,Chronic Heart Failure,"('AZN', 100)",,,0.0,73
NCT05589896,A First-in-Human Study of HLA-Partially to Fully Matched Allogenic Cryopreserved Deceased Donor Bone Marrow Transplantation for Patients With Hematologic Malignancies,"Ossium Health, Inc.",Phase 2,2026-02-25,"Acute Leukemia, Acute Lymphoblastic Leukemia, Acute Myeloid Leukemia","(None, 0)",,,0.0,74
NCT03508752,Neurocognitive Decline in Patients With Brain Metastases,University of Texas Southwestern Medical Center,Phase 2,2026-02-26,Brain Metastases,"(None, 0)",,,0.0,75
NCT04023552,Assessing the Impact of Lipoprotein (a) Lowering With Pelacarsen (TQJ230) on Major Cardiovascular Events in Patients With CVD,Novartis Pharmaceuticals,Phase 3,2026-02-26,Cardiovascular Disease and Lipoprotein(a),"('NVS', 100)",,,0.0,75
NCT06079359,Phase 3 Study of ALXN1850 in Treatment-Naïve Pediatric Participants With HPP,"Alexion Pharmaceuticals, Inc.",Phase 3,2026-02-27,Hypophosphatasia,"('ALXN', 100)",,,0.0,76
NCT05308446,Testing the Addition of Nivolumab to Standard Treatment for Patients With Metastatic or Unresectable Colorectal Cancer That Have a BRAF Mutation,National Cancer Institute (NCI),Phase 2,2026-02-28,"Metastatic Colon Adenocarcinoma, Metastatic Rectal Adenocarcinoma, Stage III Colon Cancer AJCC v8","(None, 0)",,,0.0,77
NCT06519526,Exploratory Clinical Study of SHR-0302 and SHR-2554 in Patients With Relapsed/Refractory Peripheral T Cell Lymphoma,Fudan University,Phase 2,2026-02-28,Relapsed/Refractory Peripheral T Cell Lymphoma,"(None, 0)",,,0.0,77
NCT03588754,"Does Propranolol, a Beta Blocker, Attenuate Stress-Induced Drinking?",Yale University,Phase 2,2026-02-28,Alcohol Drinking,"(None, 0)",,,0.0,77
NCT05975983,Study Evaluating INS018_055 Administered Orally to Subjects With Idiopathic Pulmonary Fibrosis,InSilico Medicine Hong Kong Limited,Phase 2,2026-02-28,Idiopathic Pulmonary Fibrosis (IPF),"(None, 0)",,,0.0,77
NCT05621616,A Study to Learn How Effective and Safe the Drug 'Mirabegron' is and How Long it Stays in the Body of Children Aged 6 Months to Less Than 3 Years of Age With Neurogenic Detrusor Overactivity,"Astellas Pharma Global Development, Inc.",Phase 3,2026-02-28,Neurogenic Detrusor Overactivity,"(None, 0)",,,0.0,77
NCT06697535,A Study to Evaluate the Efficacy and Safety of JYP0061 in Patients With Acute Neuromyelitis Spectrum Disease (NMOSD),"Guangzhou JOYO Pharma Co., Ltd",Phase 2,2026-02-28,Neuromyelitis Optica Spectrum Disorders,"(None, 0)",,,0.0,77
NCT05967689,A Study of Zipalertinib in Patients With Advanced Non-Small Cell Lung Cancer With Epidermal Growth Factor Receptor (EGFR) Exon 20 Insertions or Other Uncommon Mutation.,"Taiho Oncology, Inc.",Phase 2,2026-02-28,Advanced or Metastatic NSCLC Harboring Epidermal Growth Factor Receptor (EGFR) Exon 20 Insertion (ex20ins) Mutations,"(None, 0)",,,0.0,77
NCT06978192,Clinical Study on the Treatment of Herpes Zoster Pain With Dexmedetomidine Combined With Long-term High Voltage,Fenghui Deng,Phase 2,2026-02-28,Herpes Zoster (HZ),"(None, 0)",,,0.0,77
NCT05316493,Weight Management Plus LNG-IUS/Megestrol Acetate in Endometrial Atypical Hyperplasia,Xiaojun Chen,Phase 3,2026-02-28,"Atypical Endometrial Hyperplasia, Fertility Issues, Overweight and Obesity","(None, 0)",,,0.0,77
NCT06911710,The Application of CAR-T Cell Therapy in Relapsed and Refractory Malignant Hematologic Tumors,Tianjin Medical University General Hospital,Phase 2,2026-02-28,"Lymphoma, B-cell, Aggressive Non-Hodgkin (B-NHL), AML (Acute Myelogenous Leukemia), Myeloma Multiple","(None, 0)",,,0.0,77
NCT05468489,To Evaluate Efficacy and Safety of Serplulimab + Chemotherapy (Carboplatin- Etoposide) in US Patients With ES-SCLC,Shanghai Henlius Biotech,Phase 3,2026-02-28,Extensive Stage Small Cell Lung Cancer,"(None, 0)",,,0.0,77
NCT07233291,A Pilot Study to Assess How Safe and Effective Oral Roflumilast is for Treating Moderate to Severe Psoriasis in Adults,Ahmed Ibrahim,Phase 2,2026-02-28,Psoriasis (PsO),"(None, 0)",,,0.0,77
NCT05016245,MANDARIN (S6371),Boston Scientific Corporation,Phase 3,2026-02-28,Inoperable Hepatocellular Carcinoma,"(None, 0)",,,0.0,77
NCT02816021,Study of Oral Azacitidine (CC-486) in Combination With Pembrolizumab (MK-3475) in Patients With Metastatic Melanoma,M.D. Anderson Cancer Center,Phase 2,2026-02-28,"Melanoma and Other Malignant Neoplasms of Skin, Metastatic Melanoma","(None, 0)",,,0.0,77
NCT06765057,"Effect of Probiotics ""Psychobiotics"" on Depression and Metabolic Syndrome in Saudi Arabia",Roaa Ahmed Alkreadees,Phase 3,2026-02-28,Depression Anxiety Disorder,"(None, 0)",,,0.0,77
NCT03866382,Testing the Effectiveness of Two Immunotherapy Drugs (Nivolumab and Ipilimumab) With One Anti-cancer Targeted Drug (Cabozantinib) for Rare Genitourinary Tumors,National Cancer Institute (NCI),Phase 2,2026-02-28,"Bladder Adenocarcinoma, Bladder Clear Cell Adenocarcinoma, Bladder Mixed Adenocarcinoma","(None, 0)",,,0.0,77
NCT02481245,BezafibrateTreatment for Bipolar Depression: A Proof of Concept Study,Massachusetts General Hospital,Phase 2,2026-02-28,"Bipolar Disorder, Depressive Episode","(None, 0)",,,0.0,77
NCT05132075,Study of JDQ443 in Comparison With Docetaxel in Participants With Locally Advanced or Metastatic KRAS G12C Mutant Non-small Cell Lung Cancer,Novartis Pharmaceuticals,Phase 3,2026-02-28,Non-Small Cell Lung Cancer,"('NVS', 100)",,,0.0,77
NCT04777851,Regorafenib-pembrolizumab vs. TACE/TARE in Intermediate Stage HCC Beyond Up-to-7,Translational Research in Oncology,Phase 3,2026-02-28,"Carcinoma, Hepatocellular","(None, 0)",,,0.0,77
NCT05951049,A Study of AT-02 in Subjects With Systemic Amyloidosis.,"Attralus, Inc.",Phase 2,2026-02-28,Amyloidosis; Systemic,"(None, 0)",,,0.0,77
NCT05637203,Study About Group and Phone Follow-Up After a Crisis,University of Rochester,Phase 3,2026-02-28,"Suicide, Crisis; Emotional","('RHHBY', 100)",,,0.0,77
NCT06368141,Neoadjuvant Chemotherapy Plus Sequential Immune Checkpoint Inhibitor (ICI) Therapy in Locally Advanced Colon Cancer,Ruijin Hospital,Phase 2,2026-02-28,Colon Cancer,"(None, 0)",,,0.0,77
NCT06582940,Elimination of PTV Margins Based on MRI-guided Adaptive Stereotactic Radiotherapy for Non-small Cell Lung Cancer With Brain Metastasis,Sun Yat-sen University,Phase 2,2026-03-01,"MRI-guided Adaptive Radiotherapy, Non-small Cell Lung Cancer, Brain Metastasis","(None, 0)",,,0.0,78
NCT06281678,A Study of IBI363 in Subjects with Advanced Solid Malignancies,Innovent Biologics (Suzhou) Co. Ltd.,Phase 2,2026-03-01,"Melanoma, Non-small Cell Lung Cancer, Colorectal Cancer","(None, 0)",,,0.0,78
NCT06678074,"Pilot Study of IC14 (Atibuclimab), an Anti-CD14 Monoclonal Antibody, to Treat STEMI",Implicit Bioscience,Phase 2,2026-03-01,"STEMI, STEMI (ST Elevation MI), STEMI - ST Elevation Myocardial Infarction (MI)","(None, 0)",,,0.0,78
NCT06574880,STereotActic Body Radiotherapy and 177Lutetium PSMA in Locally Advanced Prostate Cancer,"Angela Y. Jia, MD PhD",Phase 2,2026-03-01,"Malignant Neoplasm of Prostate, Locally Advanced Prostate Cancer","(None, 0)",,,0.0,78
NCT05548127,TACTIVE-U: A Study to Learn About the Study Medicine (Vepdegestrant) When Given With Other Medicines in People With Advanced or Metastatic Breast Cancer (Sub-Study A),Pfizer,Phase 2,2026-03-01,Breast Cancer,"('PFE', 100)",,,0.0,78
NCT06063486,"Curcumin to Improve Inflammation and Symptoms in Patients With Clonal Cytopenia of Undetermined Significance, Low Risk Myelodysplastic Syndrome, and Myeloproliferative Neoplasms",University of Southern California,Phase 2,2026-03-01,"Clonal Cytopenia of Undetermined Significance, Essential Thrombocythemia, Myelodysplastic Syndrome","(None, 0)",,,0.0,78
NCT05453500,Chemotherapy (DA-EPOCH+/-R) and Targeted Therapy (Tafasitamab) for the Treatment of Newly-Diagnosed Philadelphia Chromosome Negative B Acute Lymphoblastic Leukemia,University of Washington,Phase 2,2026-03-01,"B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative","(None, 0)",,,0.0,78
NCT06321991,Nodular Shrinking in Dupuytren Disease,Universitaire Ziekenhuizen KU Leuven,Phase 2,2026-03-01,Dupuytren's Disease,"(None, 0)",,,0.0,78
NCT04790474,"Ixazomib-pomalidomide-dexamethasone as Second or Third-line Combination Treatment for Patients With Relapsed and Refractory Multiple Myeloma Previously Treated With Daratumumab, Lenalidomide and Bortezomib",Tel-Aviv Sourasky Medical Center,Phase 2,2026-03-01,"Multiple Myeloma in Relapse, Refractory Multiple Myeloma","(None, 0)",,,0.0,78
NCT05978050,Nimotuzumab Combined With Paclitaxel for Recurrent Metastatic Gastric or Esophagogastric Junction Adenocarcinoma,"Biotech Pharmaceutical Co., Ltd.",Phase 3,2026-03-01,Gastric or Esophagogastric Junction Adenocarcinoma,"(None, 0)",,,0.0,78
NCT03961854,Lactobacillus Johnsonii in Children and Adolescents With T1D,University of Florida,Phase 2,2026-03-01,Type 1 Diabetes (T1D),"(None, 0)",,,0.0,78
NCT07207382,"Clinical and Radiographic Evaluation of Three Biomimetic Materials in Pulp Therapy of Immature Young Permanent Teeth ""A Randomized Controlled Clinical Trial""",Ain Shams University,Phase 3,2026-03-01,Pulpotomy of Young Permanent Molars,"(None, 0)",,,0.0,78
NCT06839118,Safety and Efficacy of Botulinum Toxin A in Patients With Posttraumatic Headache,Danish Headache Center,Phase 3,2026-03-01,Posttraumatic Headache,"(None, 0)",,,0.0,78
NCT04605913,Nab-Paclitaxel + Cisplatin + Gemcitabine + TTF in pt. w/ Metastatic PAC,Mayo Clinic,Phase 2,2026-03-01,"Pancreas Cancer, Metastatic Pancreatic Cancer, Pancreatic Adenocarcinoma","(None, 0)",,,0.0,78
NCT06968000,Double-blind Pilot Study on the Effect of Anionic Exposome Enrichment (Biow) on Recovery and Sleep Quality in Postoperative Patients,Instituto de Investigación Sanitaria de la Fundación Jiménez Díaz,Phase 2,2026-03-01,"Inflammatory Response After Surgery, Postoperative Recovery","(None, 0)",,,0.0,78
NCT05447208,Effect of GH on the Blastocyst Euploid Rate in AMA Patients,ShangHai Ji Ai Genetics & IVF Institute,Phase 3,2026-03-01,"Preimplantation Genetic Testing, Growth Hormone, Age, Parental","(None, 0)",,,0.0,78
NCT04056533,Prophylaxis of Cytomegalovirus Infection With Adoptive Cell Inmunotherapy,Instituto de Investigación Marqués de Valdecilla,Phase 2,2026-03-01,CMV,"(None, 0)",,,0.0,78
NCT06289751,Neoadjuvant Chemoimmunotherapy and Extrafascial Hysterectomy for IB2 Cervical Cancer,Tongji Hospital,Phase 2,2026-03-01,"Cervical Cancer, Neoadjuvant Chemoimmunotherapy, Radical Hysterectomy","(None, 0)",,,0.0,78
NCT03284385,Testing AZD1775 in Advanced Solid Tumors That Have a Mutation Called SETD2,National Cancer Institute (NCI),Phase 2,2026-03-01,"Clear Cell Renal Cell Carcinoma, Locally Advanced Clear Cell Renal Cell Carcinoma, Locally Advanced Malignant Solid Neoplasm","(None, 0)",,,0.0,78
NCT03912194,Early Withdrawal Exposure and Negative Affect Withdrawal (NAW) Regulation Training for Smoking Cessation,University of Alabama at Birmingham,Phase 3,2026-03-01,Tobacco Dependence,"(None, 0)",,,0.0,78
NCT05648968,A Study of Efficacy and Safety of Ianalumab in Previously Treated Patients With Warm Autoimmune Hemolytic Anemia,Novartis Pharmaceuticals,Phase 3,2026-03-02,Warm Autoimmune Hemolytic Anemia (wAIHA),"('NVS', 100)",,,0.0,79
NCT06947330,Comparison Between Erector Spinae Plane Block Versus Serratus Anterior Plane Block Regarding Analgesia Post Modified Radical Mastectomy,Kholoud Usama,Phase 3,2026-03-03,"Modified Radical Mastectomy, Breast Cancer","(None, 0)",,,0.0,80
NCT05277168,"A TRIAL TO EVALUATE THE SAFETY, TOLERABILITY, PHARMACOKINETICS, AND EFFICACY OF SHR-A1904 IN SUBJECTS WITH ADVANCED SOLID TUMORS","Jiangsu HengRui Medicine Co., Ltd.",Phase 2,2026-03-03,Advanced Solid Tumors,"(None, 0)",,,0.0,80
NCT06295809,A Study of (Neo)Adjuvant Intismeran Autogene (V940) and Pembrolizumab in Cutaneous Squamous Cell Carcinoma (V940-007),Merck Sharp & Dohme LLC,Phase 3,2026-03-05,"Carcinoma, Squamous Cell, Skin Neoplasms","('MRK', 100)",,,0.0,82
NCT07084012,A Phase IIa Clinical Trial to Evaluate the Efficacy and Safety of Intravenous Infusion of hUC-MSCs in Patients With AIS,"Shenzhen Wingor Biotechnology Co., Ltd.",Phase 2,2026-03-05,Acute Ischemic Stroke AIS,"(None, 0)",,,0.0,82
NCT06423378,"Bio-Integrative, Fiber-Reinforced Kneebar for Treating Subchondral Insufficiency of the Knee",Vanderbilt University Medical Center,Phase 2,2026-03-05,Subchondral Insufficiency Fracture,"(None, 0)",,,0.0,82
NCT05257629,Aggressive Smoking Cessation Trial (ASAP),Sir Mortimer B. Davis - Jewish General Hospital,Phase 3,2026-03-07,"Acute Coronary Syndrome, Cardiovascular Diseases","(None, 0)",,,0.0,84
NCT06751849,"Neoantigen-loaded DC Vaccine, PD-1 Inhibitor, and Radiotherapy for Advanced NSCLC Progressed After Second-line Treatment",The First Affiliated Hospital of Nanchang University,Phase 2,2026-03-10,Advanced NSCLC,"(None, 0)",,,0.0,87
NCT04829539,Comparing Brief Behavioral Therapy (BBT-CI) and Healthy Eating Education Learning (HEAL) for Cancer-Related Sleep Problems While Receiving Cancer Treatment,University of Rochester NCORP Research Base,Phase 3,2026-03-11,"Hematopoietic and Lymphoid Cell Neoplasm, Malignant Solid Neoplasm","('RHHBY', 100)",,,0.0,88
NCT04225156,A Long-term Study to Assess the Safety and Efficacy of Efgartigimod in Adult Patients With Primary Immune Thrombocytopenia (ITP).,argenx,Phase 3,2026-03-11,Primary Immune Thrombocytopenia,"('ARGX', 80)",,,0.0,88
NCT06233474,Study of Intra-articular Allocetra in Knee Osteoarthritis,Enlivex Therapeutics Ltd.,Phase 2,2026-03-15,"Osteoarthritis, Knee","(None, 0)",,,0.0,92
NCT04455750,A Clinical Study Evaluating the Benefit of Adding Rucaparib to Enzalutamide for Men with Metastatic Prostate Cancer That Has Become Resistant to Testosterone-Deprivation Therapy,Alliance for Clinical Trials in Oncology,Phase 3,2026-03-15,"Castration-Resistant Prostate Carcinoma, Metastatic Prostate Adenocarcinoma, Stage IV Prostate Cancer AJCC V8","(None, 0)",,,0.0,92
